order_id,order_datetime,order_date,order_hour,weekday,time_slot,order_channel,payment_method,total_payment_amount,total_cancel_amount,point_used,coupon_used,delivery_ready_datetime,is_weekend,customer_id
YMM260115-00000036,2026-01-15 12:23:08,2026-01-15,12,Thursday,점심,카카오톡,무통장입금,29000,0,0,0,2026-01-16 10:00:20,0,1bf2b36af414
YMM260115-00000037,2026-01-15 12:44:48,2026-01-15,12,Thursday,점심,카카오톡,신용카드,29000,0,0,0,2026-01-16 10:00:21,0,2561ea03fbfd
YMM260115-00000040,2026-01-15 13:03:49,2026-01-15,13,Thursday,점심,카카오톡,네이버페이,29000,0,0,0,2026-01-16 10:00:22,0,9b3d17b7f384
YMM260115-00000041,2026-01-15 13:17:22,2026-01-15,13,Thursday,점심,카카오톡,무통장입금,19900,0,0,0,,0,413c889938b4
YMM260115-00000042,2026-01-15 13:27:06,2026-01-15,13,Thursday,점심,카카오톡,무통장입금,29000,0,0,0,2026-01-16 10:00:23,0,1bf2b36af414
YMM260115-00000043,2026-01-15 13:38:51,2026-01-15,13,Thursday,점심,카카오톡,신용카드,29000,0,0,0,2026-01-16 08:57:03,0,7fd0064e413b
YMM260115-00000044,2026-01-15 14:10:21,2026-01-15,14,Thursday,점심,카카오톡,신용카드,29000,0,0,0,2026-01-16 10:00:20,0,45c4710489fd
YMM260115-00000045,2026-01-15 15:05:31,2026-01-15,15,Thursday,점심,카카오톡,네이버페이,39000,0,0,0,2026-01-16 08:57:04,0,d7ed921ee263
YMM260115-00000052,2026-01-15 15:27:28,2026-01-15,15,Thursday,점심,인스타그램,카카오페이,39000,0,0,0,2026-01-16 08:57:04,0,cbe3b83531d7
YMM260115-00000053,2026-01-15 15:35:07,2026-01-15,15,Thursday,점심,카카오톡,신용카드,39000,0,0,0,2026-01-16 08:57:04,0,5a955121ca38
YMM260115-00000054,2026-01-15 15:36:11,2026-01-15,15,Thursday,점심,카카오톡,신용카드,22500,0,0,0,2026-01-16 08:14:06,0,5a955121ca38
YMM260115-00000055,2026-01-15 15:42:06,2026-01-15,15,Thursday,점심,카카오톡,네이버페이,39000,0,0,0,2026-01-16 08:57:04,0,9eccd96950be
YMM260115-00000057,2026-01-15 16:19:39,2026-01-15,16,Thursday,점심,크롬,카카오페이,29000,0,0,0,2026-01-16 08:57:04,0,63808f814bed
YMM260115-00000058,2026-01-15 16:58:15,2026-01-15,16,Thursday,점심,크롬,신용카드,32000,0,0,0,2026-01-16 08:36:54,0,a2acfeae924c
YMM260115-00000059,2026-01-15 17:20:24,2026-01-15,17,Thursday,저녁,카카오톡,네이버페이,19900,0,0,0,2026-01-16 08:59:26,0,e67d72865159
YMM260115-00000060,2026-01-15 18:37:42,2026-01-15,18,Thursday,저녁,카카오톡,무통장입금,19900,0,0,0,2026-01-16 08:59:27,0,2a27608e0979
YMM260115-00000061,2026-01-15 21:02:35,2026-01-15,21,Thursday,야간,카카오톡,신용카드,29000,0,0,0,2026-01-16 10:00:22,0,a746e119ce24
YMM260115-00000062,2026-01-15 21:15:06,2026-01-15,21,Thursday,야간,카카오톡,네이버페이,19900,0,0,0,2026-01-16 08:59:27,0,198cbafd21c7
YMM260115-00000063,2026-01-15 22:46:09,2026-01-15,22,Thursday,야간,인스타그램,네이버페이,14000,0,0,0,2026-01-16 08:20:01,0,cc8f60b67ade
YMM260115-00000065,2026-01-15 22:59:27,2026-01-15,22,Thursday,야간,카카오톡,신용카드,14900,0,0,0,2026-01-16 08:59:25,0,37d36d73cb6e
YMM260115-00000066,2026-01-15 23:24:08,2026-01-15,23,Thursday,야간,기타,신용카드,29000,0,0,0,2026-01-16 08:57:04,0,26ffba4e7bba
YMM260115-00000067,2026-01-15 23:26:15,2026-01-15,23,Thursday,야간,카카오톡,네이버페이,29000,0,0,0,2026-01-16 10:00:20,0,072f2ed18a59
YMM260116-00000001,2026-01-16 06:57:36,2026-01-16,6,Friday,아침,카카오톡,신용카드,29000,0,0,0,2026-01-16 10:00:23,0,0c926126846f
YMM260116-00000002,2026-01-16 07:50:21,2026-01-16,7,Friday,아침,네이버,무통장입금,22500,0,0,0,2026-01-16 08:14:05,0,e7023dc6760a
YMM260116-00000003,2026-01-16 08:19:03,2026-01-16,8,Friday,아침,카카오톡,카카오페이,29000,0,0,0,2026-01-16 08:57:04,0,55611d0a2320
YMM260116-00000004,2026-01-16 08:20:29,2026-01-16,8,Friday,아침,카카오톡,카카오페이,16500,0,0,0,2026-01-16 08:51:02,0,55611d0a2320
YMM260116-00000005,2026-01-16 08:21:41,2026-01-16,8,Friday,아침,카카오톡,카카오페이,29800,0,0,0,2026-01-16 08:59:25,0,55611d0a2320
YMM260116-00000006,2026-01-16 08:50:06,2026-01-16,8,Friday,아침,카카오톡,네이버페이,39000,0,0,0,2026-01-16 08:57:05,0,1842d3a41d23
YMM260116-00000007,2026-01-16 09:09:18,2026-01-16,9,Friday,아침,카카오톡,네이버페이,29000,0,0,0,,0,e42046495510
YMM260116-00000008,2026-01-16 09:48:04,2026-01-16,9,Friday,아침,카카오톡,네이버페이,29000,0,0,0,,0,48bb0d6a3d9b
YMM260116-00000009,2026-01-16 10:20:18,2026-01-16,10,Friday,아침,크롬,네이버페이,14900,0,0,0,,0,eacfb15c6fa6
YMM260116-00000010,2026-01-16 10:24:54,2026-01-16,10,Friday,아침,크롬,네이버페이,14900,0,0,0,,0,eacfb15c6fa6
YMM260116-00000011,2026-01-16 10:31:37,2026-01-16,10,Friday,아침,카카오톡,신용카드,29000,0,0,0,,0,3d20324c4906
YMM260116-00000012,2026-01-16 10:35:23,2026-01-16,10,Friday,아침,카카오톡,신용카드,51000,0,0,0,,0,3d20324c4906
YMM260116-00000013,2026-01-16 10:36:15,2026-01-16,10,Friday,아침,카카오톡,네이버페이,39000,0,0,0,,0,85e6bfe29abd
YMM260116-00000014,2026-01-16 10:43:51,2026-01-16,10,Friday,아침,카카오톡,신용카드,29000,0,0,0,,0,2ecb17baf726
YMM260116-00000015,2026-01-16 10:44:04,2026-01-16,10,Friday,아침,카카오톡,신용카드,29000,0,0,0,,0,0c6617ddc3a4
YMM260116-00000016,2026-01-16 11:11:14,2026-01-16,11,Friday,아침,네이버,네이버페이,39000,0,0,0,,0,865930d62a6c
YMM260116-00000017,2026-01-16 11:13:18,2026-01-16,11,Friday,아침,카카오톡,네이버페이,19900,0,0,0,,0,52c973e9566a
YMM260116-00000018,2026-01-16 11:31:42,2026-01-16,11,Friday,아침,기타,네이버페이,39000,0,0,0,,0,369246065cf0
YMM260116-00000019,2026-01-16 11:50:43,2026-01-16,11,Friday,아침,크롬,네이버페이,29000,0,0,0,,0,0011314d0c91
YMM260116-00000020,2026-01-16 12:18:06,2026-01-16,12,Friday,점심,크롬,네이버페이,39000,0,0,0,,0,f6a0d6e41e5e
YMM260116-00000021,2026-01-16 12:41:23,2026-01-16,12,Friday,점심,카카오톡,네이버페이,55000,0,0,0,,0,3b3fdfd736be
YMM260116-00000023,2026-01-16 12:43:09,2026-01-16,12,Friday,점심,카카오톡,네이버페이,195000,0,0,0,,0,3b3fdfd736be
YMM260116-00000024,2026-01-16 14:02:32,2026-01-16,14,Friday,점심,카카오톡,네이버페이,15900,0,0,0,,0,3d7e269d1801
YMM260116-00000025,2026-01-16 14:06:47,2026-01-16,14,Friday,점심,카카오톡,카카오페이,29000,0,0,0,,0,195db860542a
YMM260116-00000026,2026-01-16 14:10:34,2026-01-16,14,Friday,점심,카카오톡,카카오페이,29000,0,0,0,,0,cd30158210a0
YMM260116-00000027,2026-01-16 14:18:20,2026-01-16,14,Friday,점심,카카오톡,무통장입금,29000,0,0,0,,0,e6a4829a2096
YMM260116-00000028,2026-01-16 14:18:39,2026-01-16,14,Friday,점심,기타,네이버페이,306000,0,0,0,,0,3d88dc9406a0
YMM260116-00000031,2026-01-16 14:41:58,2026-01-16,14,Friday,점심,카카오톡,카카오페이,29000,0,0,0,,0,f25edf5b4fa7
YMM260116-00000032,2026-01-16 14:46:00,2026-01-16,14,Friday,점심,카카오톡,신용카드,19000,0,0,0,,0,947f7dcf3a0d
YMM260116-00000033,2026-01-16 14:58:21,2026-01-16,14,Friday,점심,카카오톡,신용카드,29000,0,0,0,,0,3ec7ed58fa71
YMM260116-00000034,2026-01-16 15:07:18,2026-01-16,15,Friday,점심,카카오톡,신용카드,29000,0,0,0,,0,3ec7ed58fa71
YMM260116-00000036,2026-01-16 15:50:00,2026-01-16,15,Friday,점심,카카오톡,신용카드,29000,0,0,0,,0,4890bfa6df5e
YMM260116-00000037,2026-01-16 16:07:06,2026-01-16,16,Friday,점심,카카오톡,신용카드,39000,0,0,0,,0,a97044e2594b
YMM260116-00000038,2026-01-16 16:10:13,2026-01-16,16,Friday,점심,카카오톡,무통장입금,29000,0,0,0,,0,e6a4829a2096
YMM260116-00000039,2026-01-16 16:38:22,2026-01-16,16,Friday,점심,카카오톡,무통장입금,87000,0,0,0,,0,e6a4829a2096
YMM260116-00000040,2026-01-16 17:40:38,2026-01-16,17,Friday,저녁,카카오톡,카카오페이,29000,0,0,0,,0,d9cd3c6bf915
YMM260116-00000041,2026-01-16 17:42:57,2026-01-16,17,Friday,저녁,기타,네이버페이,34000,0,0,0,,0,0943e43e5555
YMM260116-00000042,2026-01-16 17:46:53,2026-01-16,17,Friday,저녁,카카오톡,무통장입금,29000,0,0,0,,0,18bab4f23447
YMM260116-00000043,2026-01-16 18:06:33,2026-01-16,18,Friday,저녁,카카오톡,무통장입금,39000,0,0,0,,0,2a27608e0979
YMM260116-00000044,2026-01-16 18:17:30,2026-01-16,18,Friday,저녁,카카오톡,무통장입금,19900,0,0,0,,0,2a27608e0979
YMM260116-00000045,2026-01-16 19:01:39,2026-01-16,19,Friday,저녁,크롬,네이버페이,34000,0,0,0,,0,b2a5e9431d53
YMM260116-00000046,2026-01-16 19:05:24,2026-01-16,19,Friday,저녁,크롬,네이버페이,34000,0,0,0,,0,3d88dc9406a0
YMM260116-00000047,2026-01-16 19:07:56,2026-01-16,19,Friday,저녁,크롬,네이버페이,34000,0,0,0,,0,3d88dc9406a0
YMM260116-00000048,2026-01-16 19:09:49,2026-01-16,19,Friday,저녁,크롬,네이버페이,34000,0,0,0,,0,3d88dc9406a0
YMM260116-00000049,2026-01-16 19:38:01,2026-01-16,19,Friday,저녁,카카오톡,무통장입금,29000,0,0,0,,0,46dca7287ef3
YMM260116-00000050,2026-01-16 19:39:20,2026-01-16,19,Friday,저녁,카카오톡,카카오페이,39000,0,0,0,,0,e4db149a74cf
YMM260116-00000051,2026-01-16 19:51:49,2026-01-16,19,Friday,저녁,카카오톡,신용카드,29000,0,0,0,,0,4fe3cb117ebd
YMM260116-00000052,2026-01-16 20:31:48,2026-01-16,20,Friday,저녁,카카오톡,무통장입금,29000,0,0,0,,0,e6a4829a2096
YMM260116-00000053,2026-01-16 21:05:05,2026-01-16,21,Friday,야간,카카오톡,무통장입금,39000,0,0,0,,0,e6a4829a2096
YMM260116-00000054,2026-01-16 21:36:10,2026-01-16,21,Friday,야간,카카오톡,네이버페이,29500,0,0,0,,0,67d12e391f1f
YMM260116-00000055,2026-01-16 21:37:55,2026-01-16,21,Friday,야간,카카오톡,네이버페이,39000,0,0,0,,0,67d12e391f1f
YMM260117-00000001,2026-01-17 04:33:42,2026-01-17,4,Saturday,야간,인스타그램,네이버페이,58000,0,0,0,,1,241472076308
YMM260117-00000002,2026-01-17 08:59:11,2026-01-17,8,Saturday,아침,카카오톡,네이버페이,39000,0,0,0,,1,2561ea03fbfd
YMM251219-00000053,2025-12-19 17:15:44,2025-12-19,17,Friday,저녁,인스타그램,네이버페이,78000,0,0,0,2025-12-23 09:46:33,0,dfbf01b94043
YMM251219-00000054,2025-12-19 17:23:30,2025-12-19,17,Friday,저녁,인스타그램,네이버페이,29000,0,0,0,2025-12-23 09:46:33,0,dbb352dc499b
YMM251219-00000055,2025-12-19 17:31:54,2025-12-19,17,Friday,저녁,인스타그램,신용카드,29000,0,0,0,2025-12-23 09:46:33,0,f4e1040281f8
YMM251219-00000056,2025-12-19 17:40:31,2025-12-19,17,Friday,저녁,인스타그램,카카오페이,39000,0,0,0,2025-12-23 09:46:33,0,57373563fe2c
YMM251219-00000057,2025-12-19 17:45:44,2025-12-19,17,Friday,저녁,카카오톡,신용카드,14900,0,0,0,2025-12-22 09:16:14,0,da79c7babd7a
YMM251219-00000058,2025-12-19 17:50:00,2025-12-19,17,Friday,저녁,기타,네이버페이,39000,0,0,0,2025-12-23 09:46:33,0,060fc0a5539f
YMM251219-00000059,2025-12-19 17:54:53,2025-12-19,17,Friday,저녁,인스타그램,신용카드,39000,0,0,0,2025-12-23 09:46:33,0,d8e44ad5c190
YMM251219-00000060,2025-12-19 18:05:06,2025-12-19,18,Friday,저녁,기타,카카오페이,19900,0,0,0,2025-12-22 09:16:14,0,daf027f298fe
YMM251219-00000061,2025-12-19 18:13:16,2025-12-19,18,Friday,저녁,인스타그램,네이버페이,39000,0,0,0,2025-12-23 09:46:33,0,812a9242440c
YMM251219-00000062,2025-12-19 18:15:13,2025-12-19,18,Friday,저녁,인스타그램,네이버페이,39000,0,0,0,2025-12-23 09:46:33,0,812a9242440c
YMM251219-00000066,2025-12-19 18:19:42,2025-12-19,18,Friday,저녁,기타,카카오페이,14000,0,0,0,2025-12-22 09:16:14,0,c5cbbff94d69
YMM251219-00000067,2025-12-19 18:33:40,2025-12-19,18,Friday,저녁,기타,카카오페이,39000,0,0,0,2025-12-22 09:16:13,0,c5cbbff94d69
YMM251219-00000070,2025-12-19 18:36:13,2025-12-19,18,Friday,저녁,기타,카카오페이,39000,0,0,0,2025-12-22 09:16:13,0,c5cbbff94d69
YMM251219-00000071,2025-12-19 18:46:20,2025-12-19,18,Friday,저녁,기타,카카오페이,39000,0,0,0,2025-12-22 09:16:13,0,c5cbbff94d69
YMM251219-00000073,2025-12-19 18:54:49,2025-12-19,18,Friday,저녁,인스타그램,신용카드,39000,0,0,0,2025-12-23 09:46:37,0,d54fd6b741f9
YMM251219-00000075,2025-12-19 19:22:15,2025-12-19,19,Friday,저녁,기타,카카오페이,39000,0,0,0,2025-12-22 09:16:13,0,c5cbbff94d69
YMM251219-00000076,2025-12-19 20:32:47,2025-12-19,20,Friday,저녁,카카오톡,신용카드,19900,0,0,0,2025-12-22 09:16:13,0,08e44126b3dc
YMM251219-00000077,2025-12-19 21:36:20,2025-12-19,21,Friday,야간,인스타그램,네이버페이,39000,0,0,0,2025-12-23 09:46:32,0,47c265981bca
YMM251219-00000078,2025-12-19 21:39:24,2025-12-19,21,Friday,야간,인스타그램,네이버페이,29000,0,0,0,2025-12-23 09:46:32,0,00c511c37449
YMM251219-00000079,2025-12-19 21:53:27,2025-12-19,21,Friday,야간,카카오톡,네이버페이,19900,0,0,0,2025-12-22 09:16:13,0,d64b0bceaa3d
YMM251219-00000080,2025-12-19 22:01:45,2025-12-19,22,Friday,야간,인스타그램,네이버페이,19500,0,0,0,2025-12-22 09:16:13,0,4172437dce2c
YMM251219-00000081,2025-12-19 22:02:31,2025-12-19,22,Friday,야간,인스타그램,신용카드,29000,0,0,0,2025-12-23 09:46:32,0,cdc29cadbe65
YMM251219-00000082,2025-12-19 22:18:57,2025-12-19,22,Friday,야간,인스타그램,네이버페이,39000,0,0,0,2025-12-23 09:46:32,0,1c4adc1b8868
YMM251219-00000083,2025-12-19 23:11:55,2025-12-19,23,Friday,야간,카카오톡,무통장입금,35000,0,0,0,2025-12-22 09:16:13,0,37efaa4dbb77
YMM251219-00000084,2025-12-19 23:23:52,2025-12-19,23,Friday,야간,인스타그램,카카오페이,39000,0,0,0,2025-12-23 09:46:32,0,bfc5b7b00c6a
YMM251219-00000085,2025-12-19 23:30:12,2025-12-19,23,Friday,야간,인스타그램,네이버페이,29000,0,0,0,2025-12-23 09:46:34,0,34502930905d
YMM251219-00000089,2025-12-19 23:41:13,2025-12-19,23,Friday,야간,인스타그램,네이버페이,29000,0,0,0,2025-12-23 09:46:32,0,417dbeb47d30
YMM251219-00000090,2025-12-19 23:42:02,2025-12-19,23,Friday,야간,카카오톡,신용카드,14900,0,0,0,2025-12-22 09:16:13,0,62bd96160d3d
YMM251219-00000091,2025-12-19 23:45:57,2025-12-19,23,Friday,야간,인스타그램,네이버페이,39000,0,0,0,2025-12-23 09:46:32,0,4059420dab05
YMM251220-00000001,2025-12-20 00:09:39,2025-12-20,0,Saturday,야간,인스타그램,신용카드,39000,0,0,0,2025-12-23 09:46:32,1,ce48556f405b
YMM251220-00000002,2025-12-20 00:50:05,2025-12-20,0,Saturday,야간,인스타그램,네이버페이,39000,0,0,0,2025-12-23 09:46:32,1,3eb087390546
YMM251220-00000003,2025-12-20 02:01:17,2025-12-20,2,Saturday,야간,인스타그램,카카오페이,29800,0,0,0,2025-12-22 09:16:12,1,598a22c06a7b
YMM251220-00000004,2025-12-20 02:44:26,2025-12-20,2,Saturday,야간,기타,신용카드,29000,0,0,0,2025-12-22 09:16:12,1,0bd900d59748
YMM251220-00000006,2025-12-20 06:46:47,2025-12-20,6,Saturday,아침,카카오톡,네이버페이,18000,0,0,0,2025-12-22 09:16:12,1,8a5fa772cb6f
YMM251220-00000007,2025-12-20 07:02:38,2025-12-20,7,Saturday,아침,인스타그램,네이버페이,39000,0,0,0,2025-12-23 09:46:32,1,890db5766bfa
YMM251220-00000008,2025-12-20 07:16:45,2025-12-20,7,Saturday,아침,기타,신용카드,19900,0,0,0,2025-12-22 09:16:12,1,e4d5699f5576
YMM251220-00000010,2025-12-20 09:00:29,2025-12-20,9,Saturday,아침,카카오톡,카카오페이,26900,0,0,0,2025-12-22 09:16:12,1,3dfc7c664416
YMM251220-00000011,2025-12-20 09:09:27,2025-12-20,9,Saturday,아침,기타,무통장입금,39000,0,0,0,2025-12-23 09:46:32,1,11c85a44ee92
YMM251220-00000012,2025-12-20 09:10:27,2025-12-20,9,Saturday,아침,카카오톡,네이버페이,29000,0,0,0,2025-12-23 09:46:31,1,ac27cff46077
YMM251220-00000013,2025-12-20 09:21:20,2025-12-20,9,Saturday,아침,카카오톡,신용카드,39000,0,0,0,2025-12-22 09:16:12,1,c1efa1abe6a8
YMM251220-00000014,2025-12-20 09:45:31,2025-12-20,9,Saturday,아침,기타,신용카드,33000,0,0,0,2025-12-22 09:16:12,1,537bfc785777
YMM251220-00000015,2025-12-20 11:05:04,2025-12-20,11,Saturday,아침,카카오톡,네이버페이,199000,0,0,0,2025-12-22 09:16:12,1,4357c8418b6a
YMM251220-00000016,2025-12-20 11:07:40,2025-12-20,11,Saturday,아침,카카오톡,네이버페이,78000,0,0,0,2025-12-22 09:16:12,1,4357c8418b6a
YMM251220-00000017,2025-12-20 12:04:04,2025-12-20,12,Saturday,점심,인스타그램,신용카드,39000,0,0,0,2025-12-23 09:46:31,1,3cb07dcb841e
YMM251220-00000018,2025-12-20 12:32:28,2025-12-20,12,Saturday,점심,기타,네이버페이,19900,0,0,0,2025-12-22 09:16:12,1,a519c5bb3201
YMM251220-00000020,2025-12-20 12:45:10,2025-12-20,12,Saturday,점심,카카오톡,무통장입금,19900,0,0,0,2025-12-22 09:16:11,1,5ada8f827d97
YMM251220-00000021,2025-12-20 12:48:46,2025-12-20,12,Saturday,점심,기타,네이버페이,19900,0,0,0,2025-12-22 09:16:11,1,a519c5bb3201
YMM251220-00000022,2025-12-20 13:50:43,2025-12-20,13,Saturday,점심,인스타그램,휴대폰결제,39000,0,0,0,2025-12-23 09:46:31,1,1730229be28d
YMM251220-00000023,2025-12-20 14:10:31,2025-12-20,14,Saturday,점심,카카오톡,신용카드,19900,0,0,0,2025-12-22 09:16:11,1,8a3b359e392e
YMM251220-00000025,2025-12-20 14:13:44,2025-12-20,14,Saturday,점심,카카오톡,신용카드,19900,0,0,0,2025-12-22 09:16:11,1,8a3b359e392e
YMM251220-00000026,2025-12-20 15:55:43,2025-12-20,15,Saturday,점심,인스타그램,네이버페이,19900,0,0,0,2025-12-22 09:16:11,1,45ed3d08ae6a
YMM251220-00000027,2025-12-20 17:24:45,2025-12-20,17,Saturday,저녁,인스타그램,네이버페이,29000,0,0,0,2025-12-23 09:46:31,1,4d74605a7ca6
YMM251220-00000028,2025-12-20 18:09:41,2025-12-20,18,Saturday,저녁,카카오톡,신용카드,39000,0,0,0,2025-12-22 09:16:11,1,8a3b359e392e
YMM251220-00000029,2025-12-20 19:17:54,2025-12-20,19,Saturday,저녁,기타,카카오페이,19900,0,0,0,2025-12-22 09:16:11,1,5919cd64facb
YMM251220-00000031,2025-12-20 19:31:45,2025-12-20,19,Saturday,저녁,카카오톡,네이버페이,29000,0,0,0,2025-12-22 09:16:11,1,a28ce58efb5a
YMM251220-00000032,2025-12-20 19:46:31,2025-12-20,19,Saturday,저녁,카카오톡,네이버페이,32000,0,0,0,2025-12-22 09:16:11,1,e4697c2e52cf
YMM251220-00000034,2025-12-20 20:04:58,2025-12-20,20,Saturday,저녁,인스타그램,네이버페이,29000,0,0,0,2025-12-23 09:46:31,1,5da3f028b6f5
YMM251220-00000035,2025-12-20 20:19:59,2025-12-20,20,Saturday,저녁,카카오톡,신용카드,29000,0,0,0,2025-12-22 09:16:11,1,fb3904d17584
YMM251220-00000036,2025-12-20 20:45:04,2025-12-20,20,Saturday,저녁,기타,신용카드,19900,0,0,0,2025-12-22 09:16:11,1,c6515699a76d
YMM251220-00000037,2025-12-20 21:13:57,2025-12-20,21,Saturday,야간,인스타그램,네이버페이,39000,0,0,0,,1,d45dc68905a8
YMM251220-00000038,2025-12-20 21:37:46,2025-12-20,21,Saturday,야간,인스타그램,네이버페이,39000,0,0,0,2025-12-23 09:46:31,1,331cfde16644
YMM251220-00000039,2025-12-20 22:07:28,2025-12-20,22,Saturday,야간,인스타그램,네이버페이,29000,0,0,0,2025-12-23 09:46:31,1,5b6b4b1816ac
YMM251220-00000040,2025-12-20 22:07:44,2025-12-20,22,Saturday,야간,인스타그램,네이버페이,29000,0,0,0,2025-12-23 09:46:31,1,7bba8271f105
YMM251220-00000041,2025-12-20 22:13:10,2025-12-20,22,Saturday,야간,기타,카카오페이,19900,0,0,0,2025-12-22 09:16:11,1,5919cd64facb
YMM251220-00000043,2025-12-20 22:38:02,2025-12-20,22,Saturday,야간,카카오톡,네이버페이,26900,0,0,0,2025-12-22 09:16:10,1,a2826c41f99b
YMM251220-00000044,2025-12-20 22:40:49,2025-12-20,22,Saturday,야간,인스타그램,네이버페이,39000,0,0,0,2025-12-23 09:46:31,1,47b7630404fd
YMM251220-00000045,2025-12-20 22:43:03,2025-12-20,22,Saturday,야간,기타,네이버페이,29000,0,0,0,2025-12-23 09:46:31,1,8c6e8e9da659
YMM251220-00000046,2025-12-20 22:43:36,2025-12-20,22,Saturday,야간,인스타그램,네이버페이,39000,0,0,0,2025-12-23 09:46:31,1,5cdf13051dd1
YMM251220-00000047,2025-12-20 23:12:55,2025-12-20,23,Saturday,야간,인스타그램,무통장입금,29000,0,0,0,,1,45a848409edb
YMM251221-00000001,2025-12-21 00:12:30,2025-12-21,0,Sunday,야간,인스타그램,카카오페이,29000,0,0,0,2025-12-23 09:46:30,1,e04f5d46265a
YMM251221-00000002,2025-12-21 02:35:45,2025-12-21,2,Sunday,야간,인스타그램,네이버페이,29000,0,0,0,2025-12-23 09:46:30,1,06c32fcd6955
YMM251221-00000003,2025-12-21 08:05:09,2025-12-21,8,Sunday,아침,기타,카카오페이,39800,0,0,0,2025-12-22 09:16:10,1,5919cd64facb
YMM251221-00000006,2025-12-21 09:15:15,2025-12-21,9,Sunday,아침,기타,카카오페이,26900,0,0,0,2025-12-22 09:16:10,1,9044c5e4e890
YMM251221-00000007,2025-12-21 09:18:26,2025-12-21,9,Sunday,아침,인스타그램,카카오페이,39000,0,0,0,2025-12-23 09:46:30,1,91ba7d4d608c
YMM251221-00000008,2025-12-21 09:34:35,2025-12-21,9,Sunday,아침,기타,무통장입금,19900,0,0,0,2025-12-23 09:15:34,1,97715c56f414
YMM251221-00000010,2025-12-21 09:55:06,2025-12-21,9,Sunday,아침,기타,신용카드,14000,0,0,0,2025-12-23 09:15:35,1,3c18d9ff51f5
YMM251221-00000011,2025-12-21 09:56:09,2025-12-21,9,Sunday,아침,기타,카카오페이,14900,0,0,0,2025-12-22 09:16:16,1,2745315b8ea3
YMM251221-00000013,2025-12-21 10:48:13,2025-12-21,10,Sunday,아침,기타,카카오페이,19900,0,0,0,2025-12-22 09:16:10,1,5919cd64facb
YMM251221-00000014,2025-12-21 10:49:05,2025-12-21,10,Sunday,아침,기타,신용카드,55000,0,0,0,2025-12-22 09:16:10,1,b7b28b1307fa
YMM251221-00000015,2025-12-21 11:27:31,2025-12-21,11,Sunday,아침,인스타그램,네이버페이,39000,0,0,0,2025-12-23 09:46:30,1,121dcb4a2a77
YMM251221-00000017,2025-12-21 11:30:29,2025-12-21,11,Sunday,아침,인스타그램,무통장입금,29000,0,0,0,,1,3b9f4287d36a
YMM251221-00000018,2025-12-21 11:30:31,2025-12-21,11,Sunday,아침,인스타그램,신용카드,29000,0,0,0,2025-12-23 09:46:30,1,95f5fcd42b52
YMM251221-00000021,2025-12-21 11:31:45,2025-12-21,11,Sunday,아침,인스타그램,신용카드,29000,0,0,0,2025-12-23 09:46:30,1,7ec621d0de0d
YMM251221-00000022,2025-12-21 11:32:56,2025-12-21,11,Sunday,아침,네이버,신용카드,29000,0,0,0,2025-12-23 09:46:30,1,922b1795be66
