order_id,product_code,product_name,option_type,weight_kg,quantity,unit_price,supply_price,margin,margin_rate,is_promotion,price_per_kg
YMM251130-00000039,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251130-00000040,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251130-00000041,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251130-00000042,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251130-00000043,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251130-00000044,SMF37504939,논산 설향딸기 달콤함 가득 겨울과일,일반,0.7,4,24900.0,17500.0,29600,0.2971887550200803,0,142285.7142857143
YMM251130-00000045,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251130-00000046,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251130-00000047,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,4.5,1,29000.0,20000.0,9000,0.3103448275862069,0,6444.444444444444
YMM251130-00000048,SMF37504939,논산 설향딸기 달콤함 가득 겨울과일,일반,0.7,1,24900.0,17500.0,7400,0.2971887550200803,0,35571.42857142857
YMM251130-00000050,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251130-00000051,SMF87201852,초고당도 타이벡감귤 2025년 첫 수확,일반,9.0,1,55000.0,29000.0,26000,0.4727272727272727,0,6111.111111111111
YMM251201-00000001,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251201-00000002,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251201-00000003,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251201-00000004,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251201-00000005,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251201-00000006,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251201-00000009,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251201-00000011,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251201-00000012,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251201-00000013,SMF37504939,논산 설향딸기 달콤함 가득 겨울과일,일반,0.7,1,24900.0,17500.0,7400,0.2971887550200803,0,35571.42857142857
YMM251201-00000016,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251201-00000017,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,4.5,1,29000.0,20000.0,9000,0.3103448275862069,0,6444.444444444444
YMM251201-00000018,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,4.5,1,29000.0,20000.0,9000,0.3103448275862069,0,6444.444444444444
YMM251201-00000019,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,4.5,1,29000.0,20000.0,9000,0.3103448275862069,0,6444.444444444444
YMM251201-00000020,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,4.5,1,29000.0,20000.0,9000,0.3103448275862069,0,6444.444444444444
YMM251201-00000021,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,4.5,1,29000.0,20000.0,9000,0.3103448275862069,0,6444.444444444444
YMM251201-00000022,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,4.5,1,29000.0,20000.0,9000,0.3103448275862069,0,6444.444444444444
YMM251201-00000023,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,4.5,1,29000.0,20000.0,9000,0.3103448275862069,0,6444.444444444444
YMM251201-00000024,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,4.5,1,29000.0,20000.0,9000,0.3103448275862069,0,6444.444444444444
YMM251201-00000025,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251201-00000026,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,4.5,1,29000.0,20000.0,9000,0.3103448275862069,0,6444.444444444444
YMM251201-00000027,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,4.5,1,29000.0,20000.0,9000,0.3103448275862069,0,6444.444444444444
YMM251201-00000028,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,4.5,1,29000.0,20000.0,9000,0.3103448275862069,0,6444.444444444444
YMM251201-00000029,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,4.5,1,29000.0,20000.0,9000,0.3103448275862069,0,6444.444444444444
YMM251201-00000030,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251201-00000031,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,4.5,1,29000.0,20000.0,9000,0.3103448275862069,0,6444.444444444444
YMM251201-00000032,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,4.5,1,29000.0,20000.0,9000,0.3103448275862069,0,6444.444444444444
YMM251201-00000033,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,4.5,1,29000.0,20000.0,9000,0.3103448275862069,0,6444.444444444444
YMM251201-00000035,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,4.5,1,29000.0,20000.0,9000,0.3103448275862069,0,6444.444444444444
YMM251201-00000036,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251201-00000037,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,4.5,1,29000.0,20000.0,9000,0.3103448275862069,0,6444.444444444444
YMM251201-00000039,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,4.5,1,29000.0,20000.0,9000,0.3103448275862069,0,6444.444444444444
YMM251201-00000040,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251201-00000041,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,4.5,1,29000.0,20000.0,9000,0.3103448275862069,0,6444.444444444444
YMM251201-00000042,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,9.0,1,45000.0,30000.0,15000,0.3333333333333333,0,5000.0
YMM251201-00000043,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251201-00000046,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251201-00000047,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251201-00000048,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251201-00000049,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251201-00000050,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251201-00000051,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251201-00000052,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,2,39000.0,29000.0,20000,0.2564102564102564,0,17333.333333333332
YMM251201-00000053,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251201-00000054,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251201-00000055,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251201-00000056,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251201-00000057,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251201-00000058,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,4.5,4,29000.0,20000.0,36000,0.3103448275862069,0,25777.777777777777
YMM251201-00000059,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251201-00000060,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,4.5,1,29000.0,20000.0,9000,0.3103448275862069,0,6444.444444444444
YMM251201-00000061,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251201-00000062,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251201-00000063,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251201-00000064,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251201-00000066,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251201-00000067,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,4.5,1,29000.0,20000.0,9000,0.3103448275862069,0,6444.444444444444
YMM251201-00000068,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251201-00000069,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251201-00000070,SMF87201852,초고당도 타이벡감귤 2025년 첫 수확,일반,5.0,1,35000.0,20000.0,15000,0.42857142857142855,0,7000.0
YMM251201-00000073,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251201-00000074,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,4.5,1,29000.0,20000.0,9000,0.3103448275862069,0,6444.444444444444
YMM251201-00000075,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251201-00000076,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251201-00000077,SMF87201852,초고당도 타이벡감귤 2025년 첫 수확,일반,5.0,1,35000.0,20000.0,15000,0.42857142857142855,0,7000.0
YMM251201-00000078,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251201-00000079,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251201-00000080,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,4.5,1,29000.0,20000.0,9000,0.3103448275862069,0,6444.444444444444
YMM251201-00000081,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251201-00000082,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251201-00000083,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251201-00000084,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251201-00000085,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251201-00000086,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251201-00000087,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251201-00000088,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251201-00000089,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251201-00000090,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,2,29000.0,19000.0,20000,0.3448275862068966,0,23200.0
YMM251201-00000091,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251201-00000092,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251201-00000093,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251201-00000094,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,9.0,1,45000.0,30000.0,15000,0.3333333333333333,0,5000.0
YMM251202-00000001,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,4.5,1,29000.0,20000.0,9000,0.3103448275862069,0,6444.444444444444
YMM251202-00000002,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251202-00000003,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251202-00000004,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,2,39000.0,29000.0,20000,0.2564102564102564,0,17333.333333333332
YMM251202-00000005,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251202-00000006,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251202-00000007,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,4.5,1,29000.0,20000.0,9000,0.3103448275862069,0,6444.444444444444
YMM251202-00000010,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,9.0,1,45000.0,30000.0,15000,0.3333333333333333,0,5000.0
YMM251202-00000011,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251202-00000012,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251202-00000013,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251202-00000014,SMF37504939,논산 설향딸기 달콤함 가득 겨울과일,일반,0.7,1,24900.0,17500.0,7400,0.2971887550200803,0,35571.42857142857
YMM251202-00000015,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251202-00000016,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,4.5,1,29000.0,20000.0,9000,0.3103448275862069,0,6444.444444444444
YMM251202-00000017,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,4.5,1,29000.0,20000.0,9000,0.3103448275862069,0,6444.444444444444
YMM251202-00000018,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251202-00000019,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251202-00000020,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251202-00000022,SMF37504939,논산 설향딸기 달콤함 가득 겨울과일,일반,0.7,2,24900.0,17500.0,14800,0.2971887550200803,0,71142.85714285714
YMM251202-00000027,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251202-00000028,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
